x-axis,1,2,3,4
-447.20000E-03,-3.35930E-03,+3.91960E-03,-435.43E-06,-15.76883E-03
-447.12000E-03,+1.91708E-03,-4.12060E-03,-435.43E-06,-18.53265E-03
-447.04000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,-13.25627E-03
-446.96000E-03,-3.35930E-03,-1.60804E-03,-435.43E-06,+5.33669E-03
-446.88000E-03,-721.11E-06,-4.12060E-03,-699.25E-06,+8.35177E-03
-446.80000E-03,-1.97739E-03,-1.60804E-03,-573.62E-06,+311.57E-06
-446.72000E-03,-5.99749E-03,-4.12060E-03,-435.43E-06,-7.72863E-03
-446.64000E-03,+535.18E-06,-6.88442E-03,-435.43E-06,-5.21607E-03
-446.56000E-03,+2.04271E-03,-1.60804E-03,-435.43E-06,-18.28140E-03
-446.48000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,-10.74371E-03
-446.40000E-03,+1.91708E-03,-12.16080E-03,-699.25E-06,-7.72863E-03
-446.32000E-03,+2.04271E-03,-9.64824E-03,-573.62E-06,+60.31E-06
-446.24000E-03,+5.93719E-03,-6.88442E-03,-435.43E-06,-10.24120E-03
-446.16000E-03,+3.42462E-03,-1.60804E-03,-435.43E-06,-7.97989E-03
-446.08000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-13.00501E-03
-446.00000E-03,-1.97739E-03,+6.43216E-03,-435.43E-06,-18.53265E-03
-445.92000E-03,-721.11E-06,+3.91960E-03,-435.43E-06,-13.25627E-03
-445.84000E-03,+3.29899E-03,-4.12060E-03,-171.61E-06,+60.31E-06
-445.76000E-03,+2.04271E-03,-6.88442E-03,-297.24E-06,+5.58795E-03
-445.68000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-10.24120E-03
-445.60000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-23.80903E-03
-445.52000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-21.29647E-03
-445.44000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,-18.53265E-03
-445.36000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-13.25627E-03
-445.28000E-03,+660.80E-06,-12.16080E-03,-435.43E-06,-5.21607E-03
-445.20000E-03,+660.80E-06,-9.64824E-03,-435.43E-06,-2.45225E-03
-445.12000E-03,+3.29899E-03,-1.60804E-03,-699.25E-06,-2.45225E-03
-445.04000E-03,+4.68090E-03,-4.12060E-03,-573.62E-06,-2.45225E-03
-444.96000E-03,+2.04271E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-444.88000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-7.72863E-03
-444.80000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,-10.49245E-03
-444.72000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-10.49245E-03
-444.64000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-10.49245E-03
-444.56000E-03,-721.11E-06,+1.15578E-03,-699.25E-06,-15.76883E-03
-444.48000E-03,+3.29899E-03,+1.15578E-03,-837.44E-06,-18.53265E-03
-444.40000E-03,-3.23367E-03,+6.43216E-03,-573.62E-06,-7.97989E-03
-444.32000E-03,-7.37940E-03,-1.35678E-03,-435.43E-06,-7.72863E-03
-444.24000E-03,-4.74121E-03,-1.60804E-03,-435.43E-06,+5.33669E-03
-444.16000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+3.07539E-03
-444.08000E-03,-9.89196E-03,-6.88442E-03,-435.43E-06,-2.45225E-03
-444.00000E-03,-10.14322E-03,-6.88442E-03,-699.25E-06,+2.82413E-03
-443.92000E-03,-4.74121E-03,-1.60804E-03,-573.62E-06,+5.58795E-03
-443.84000E-03,+4.55528E-03,+1.15578E-03,-435.43E-06,+311.57E-06
-443.76000E-03,+786.43E-06,+1.15578E-03,-435.43E-06,-7.72863E-03
-443.68000E-03,-721.11E-06,+1.15578E-03,-699.25E-06,+5.33669E-03
-443.60000E-03,+3.29899E-03,-4.12060E-03,-573.62E-06,+8.35177E-03
-443.52000E-03,-595.48E-06,-6.88442E-03,-699.25E-06,+10.86433E-03
-443.44000E-03,-3.35930E-03,-6.88442E-03,-837.44E-06,+3.07539E-03
-443.36000E-03,+17.74623E-03,-1.60804E-03,-573.62E-06,-2.45225E-03
-443.28000E-03,+7.69598E-03,+1.15578E-03,-435.43E-06,+2.82413E-03
-443.20000E-03,-5.99749E-03,+6.43216E-03,-435.43E-06,+5.58795E-03
-443.12000E-03,-7.37940E-03,+9.19598E-03,-435.43E-06,-4.96481E-03
-443.04000E-03,-2.10302E-03,+9.19598E-03,-435.43E-06,-5.21607E-03
-442.96000E-03,+3.29899E-03,+3.91960E-03,-435.43E-06,+2.82413E-03
-442.88000E-03,-595.48E-06,+1.15578E-03,-171.61E-06,+311.57E-06
-442.80000E-03,-721.11E-06,+1.15578E-03,-297.24E-06,-7.72863E-03
-442.72000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-10.49245E-03
-442.64000E-03,+8.57538E-03,-1.60804E-03,-171.61E-06,-21.04522E-03
-442.56000E-03,+2.16834E-03,+6.43216E-03,-297.24E-06,-10.74371E-03
-442.48000E-03,-3.35930E-03,+3.91960E-03,-435.43E-06,-13.00501E-03
-442.40000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,-18.53265E-03
-442.32000E-03,-4.61558E-03,-6.88442E-03,-171.61E-06,-18.53265E-03
-442.24000E-03,-10.01759E-03,-6.88442E-03,-297.24E-06,-13.25627E-03
-442.16000E-03,-3.48493E-03,-1.60804E-03,-699.25E-06,-15.76883E-03
-442.08000E-03,+660.80E-06,+1.15578E-03,-573.62E-06,-13.25627E-03
-442.00000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,-15.76883E-03
-441.92000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-13.25627E-03
-441.84000E-03,-3.35930E-03,+6.43216E-03,-699.25E-06,-10.49245E-03
-441.76000E-03,-721.11E-06,+3.91960E-03,-573.62E-06,-5.21607E-03
-441.68000E-03,-4.61558E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-441.60000E-03,-2.10302E-03,+6.43216E-03,-699.25E-06,+60.31E-06
-441.52000E-03,-4.61558E-03,+3.91960E-03,-573.62E-06,+311.57E-06
-441.44000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-441.36000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-441.28000E-03,-3.35930E-03,+6.43216E-03,-435.43E-06,-7.72863E-03
-441.20000E-03,-3.35930E-03,+3.91960E-03,-435.43E-06,-10.49245E-03
-441.12000E-03,-721.11E-06,-4.12060E-03,-435.43E-06,+60.31E-06
-441.04000E-03,-4.61558E-03,-1.60804E-03,-435.43E-06,+10.86433E-03
-440.96000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,+3.07539E-03
-440.88000E-03,-5.99749E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-440.80000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,+2.82413E-03
-440.72000E-03,-721.11E-06,+6.43216E-03,-435.43E-06,+311.57E-06
-440.64000E-03,+3.29899E-03,+9.19598E-03,-435.43E-06,+8.10051E-03
-440.56000E-03,+2.04271E-03,+9.19598E-03,-435.43E-06,+13.62815E-03
-440.48000E-03,-1.97739E-03,+9.19598E-03,-435.43E-06,-2.20099E-03
-440.40000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,-10.49245E-03
-440.32000E-03,-7.25377E-03,+9.19598E-03,-435.43E-06,+15.88946E-03
-440.24000E-03,-3.48493E-03,+3.91960E-03,-435.43E-06,+3.32664E-03
-440.16000E-03,+660.80E-06,+1.15578E-03,-699.25E-06,-10.49245E-03
-440.08000E-03,-1.97739E-03,+1.15578E-03,-837.44E-06,-15.76883E-03
-440.00000E-03,-3.35930E-03,-4.12060E-03,-573.62E-06,-13.25627E-03
-439.92000E-03,-721.11E-06,-1.60804E-03,-699.25E-06,-15.76883E-03
-439.84000E-03,+660.80E-06,-4.12060E-03,-573.62E-06,-7.97989E-03
-439.76000E-03,-1.97739E-03,-6.88442E-03,-435.43E-06,-7.72863E-03
-439.68000E-03,-3.35930E-03,-1.60804E-03,-171.61E-06,-10.49245E-03
-439.60000E-03,-721.11E-06,+1.15578E-03,-33.42E-06,-10.49245E-03
-439.52000E-03,-1.97739E-03,+6.43216E-03,-297.24E-06,-10.49245E-03
-439.44000E-03,-721.11E-06,+3.91960E-03,-435.43E-06,-5.21607E-03
-439.36000E-03,+3.29899E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-439.28000E-03,+2.04271E-03,+1.15578E-03,-699.25E-06,-7.72863E-03
-439.20000E-03,+660.80E-06,+1.15578E-03,-573.62E-06,-10.49245E-03
-439.12000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,+60.31E-06
-439.04000E-03,-16.55025E-03,-1.60804E-03,-435.43E-06,+311.57E-06
-438.96000E-03,-7.63065E-03,+1.15578E-03,-435.43E-06,+2.82413E-03
-438.88000E-03,-4.61558E-03,+1.15578E-03,-435.43E-06,+10.86433E-03
-438.80000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,+13.62815E-03
-438.72000E-03,-3.35930E-03,-4.12060E-03,-435.43E-06,+3.07539E-03
-438.64000E-03,-3.35930E-03,-6.88442E-03,-171.61E-06,-2.45225E-03
-438.56000E-03,-3.35930E-03,+3.66835E-03,-297.24E-06,-2.45225E-03
-438.48000E-03,-721.11E-06,+3.91960E-03,-435.43E-06,-13.00501E-03
-438.40000E-03,-1.97739E-03,+6.43216E-03,-435.43E-06,-13.25627E-03
-438.32000E-03,-721.11E-06,+3.91960E-03,-435.43E-06,-10.49245E-03
-438.24000E-03,-1.97739E-03,+6.43216E-03,-699.25E-06,-10.49245E-03
-438.16000E-03,+1.91708E-03,+9.19598E-03,-573.62E-06,-5.21607E-03
-438.08000E-03,-595.48E-06,+9.19598E-03,-699.25E-06,-7.72863E-03
-438.00000E-03,-3.35930E-03,+9.19598E-03,-573.62E-06,-15.76883E-03
-437.92000E-03,-3.35930E-03,+3.91960E-03,-435.43E-06,-13.25627E-03
-437.84000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-10.49245E-03
-437.76000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-10.49245E-03
-437.68000E-03,-4.61558E-03,+6.43216E-03,-435.43E-06,-15.76883E-03
-437.60000E-03,-2.10302E-03,+3.91960E-03,-435.43E-06,-7.97989E-03
-437.52000E-03,+660.80E-06,+6.43216E-03,-435.43E-06,+2.82413E-03
-437.44000E-03,-7.25377E-03,+3.91960E-03,-435.43E-06,+311.57E-06
-437.36000E-03,+1.79146E-03,+1.15578E-03,-435.43E-06,+13.37689E-03
-437.28000E-03,+3.42462E-03,-4.12060E-03,-435.43E-06,+5.83921E-03
-437.20000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-437.12000E-03,-5.99749E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-437.04000E-03,-2.10302E-03,+6.43216E-03,-435.43E-06,+60.31E-06
-436.96000E-03,+660.80E-06,+3.91960E-03,-699.25E-06,-4.96481E-03
-436.88000E-03,+660.80E-06,-4.12060E-03,-573.62E-06,+26.44222E-03
-436.80000E-03,+660.80E-06,-1.60804E-03,-435.43E-06,+24.68343E-03
-436.72000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,+8.35177E-03
-436.64000E-03,-4.61558E-03,-4.12060E-03,-435.43E-06,-4.96481E-03
-436.56000E-03,-4.74121E-03,-6.88442E-03,-435.43E-06,-5.21607E-03
-436.48000E-03,-721.11E-06,-1.60804E-03,-435.43E-06,-2.45225E-03
-436.40000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,+2.82413E-03
-436.32000E-03,-1.97739E-03,-1.60804E-03,-435.43E-06,+311.57E-06
-436.24000E-03,-5.99749E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-436.16000E-03,-4.74121E-03,+6.43216E-03,-435.43E-06,-10.49245E-03
-436.08000E-03,+1.91708E-03,+3.91960E-03,-435.43E-06,-10.49245E-03
-436.00000E-03,-595.48E-06,+6.43216E-03,-435.43E-06,-5.21607E-03
-435.92000E-03,-3.35930E-03,+3.91960E-03,-699.25E-06,+2.82413E-03
-435.84000E-03,-721.11E-06,-4.12060E-03,-837.44E-06,+311.57E-06
-435.76000E-03,+660.80E-06,-1.60804E-03,-573.62E-06,+2.82413E-03
-435.68000E-03,-1.97739E-03,-4.12060E-03,-435.43E-06,+311.57E-06
-435.60000E-03,+1.91708E-03,-1.60804E-03,-435.43E-06,-2.45225E-03
-435.52000E-03,-3.23367E-03,-4.12060E-03,-435.43E-06,-13.00501E-03
-435.44000E-03,-7.37940E-03,-1.60804E-03,-435.43E-06,-7.97989E-03
-435.36000E-03,-4.74121E-03,-4.12060E-03,-699.25E-06,-2.45225E-03
-435.28000E-03,-721.11E-06,-6.88442E-03,-573.62E-06,+2.82413E-03
-435.20000E-03,+660.80E-06,-6.88442E-03,-435.43E-06,-4.96481E-03
-435.12000E-03,+21.76633E-03,-1.60804E-03,-699.25E-06,-10.49245E-03
-435.04000E-03,+11.71608E-03,+1.15578E-03,-573.62E-06,-10.49245E-03
-434.96000E-03,+660.80E-06,-4.12060E-03,-699.25E-06,-10.49245E-03
-434.88000E-03,-1.97739E-03,+3.66835E-03,-573.62E-06,+60.31E-06
-434.80000E-03,+4.55528E-03,+3.91960E-03,-435.43E-06,-4.96481E-03
-434.72000E-03,+6.06281E-03,+1.15578E-03,-435.43E-06,+60.31E-06
-434.64000E-03,-595.48E-06,+1.15578E-03,-435.43E-06,+311.57E-06
-434.56000E-03,-3.35930E-03,+6.43216E-03,-435.43E-06,-13.00501E-03
-434.48000E-03,-3.35930E-03,+9.19598E-03,-435.43E-06,-7.97989E-03
-434.40000E-03,+1.91708E-03,+3.91960E-03,-699.25E-06,+8.10051E-03
-434.32000E-03,+2.04271E-03,-4.12060E-03,-573.62E-06,+8.35177E-03
-434.24000E-03,-7.25377E-03,-1.60804E-03,-699.25E-06,-10.24120E-03
-434.16000E-03,-3.48493E-03,-4.12060E-03,-573.62E-06,-2.70351E-03
-434.08000E-03,+660.80E-06,-6.88442E-03,-699.25E-06,+311.57E-06
-434.00000E-03,+660.80E-06,+3.66835E-03,-573.62E-06,+2.82413E-03
-433.92000E-03,+5.93719E-03,+3.91960E-03,-435.43E-06,-10.24120E-03
-433.84000E-03,+786.43E-06,+1.15578E-03,-699.25E-06,-2.70351E-03
-433.76000E-03,-3.35930E-03,+6.43216E-03,-573.62E-06,+311.57E-06
-433.68000E-03,-3.35930E-03,+9.19598E-03,-435.43E-06,-7.72863E-03
-433.60000E-03,-721.11E-06,-1.35678E-03,-435.43E-06,-10.49245E-03
-433.52000E-03,+660.80E-06,-1.60804E-03,-699.25E-06,+60.31E-06
-433.44000E-03,-1.97739E-03,+1.15578E-03,-837.44E-06,-10.24120E-03
-433.36000E-03,+1.91708E-03,+11.70855E-03,-837.44E-06,-13.25627E-03
-433.28000E-03,+4.68090E-03,+11.95980E-03,-573.62E-06,-15.76883E-03
-433.20000E-03,-595.48E-06,+3.91960E-03,-699.25E-06,-13.25627E-03
-433.12000E-03,-721.11E-06,+1.15578E-03,-573.62E-06,-5.21607E-03
-433.04000E-03,+3.29899E-03,+1.15578E-03,-699.25E-06,-2.45225E-03
-432.96000E-03,+2.04271E-03,+1.15578E-03,-573.62E-06,-7.72863E-03
-432.88000E-03,+660.80E-06,+1.15578E-03,-699.25E-06,-15.76883E-03
-432.80000E-03,-1.97739E-03,+6.43216E-03,-837.44E-06,-7.97989E-03
-432.72000E-03,-3.35930E-03,+9.19598E-03,-837.44E-06,-7.72863E-03
-432.64000E-03,-721.11E-06,+3.91960E-03,-837.44E-06,-5.21607E-03
-432.56000E-03,+660.80E-06,+1.15578E-03,-573.62E-06,+34.48242E-03
-432.48000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,+22.17086E-03
-432.40000E-03,+660.80E-06,+6.43216E-03,-699.25E-06,+10.86433E-03
-432.32000E-03,-1.97739E-03,+3.91960E-03,-573.62E-06,+13.62815E-03
-432.24000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,+3.07539E-03
-432.16000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-432.08000E-03,-3.35930E-03,+6.43216E-03,-435.43E-06,+2.82413E-03
-432.00000E-03,+4.55528E-03,+9.19598E-03,-435.43E-06,+311.57E-06
-431.92000E-03,+786.43E-06,+9.19598E-03,-435.43E-06,-13.00501E-03
-431.84000E-03,-8.63568E-03,+3.91960E-03,-435.43E-06,-13.25627E-03
-431.76000E-03,-3.48493E-03,+6.43216E-03,-435.43E-06,-15.76883E-03
-431.68000E-03,-4.61558E-03,+9.19598E-03,-435.43E-06,-13.25627E-03
-431.60000E-03,-4.74121E-03,+9.19598E-03,-435.43E-06,-5.21607E-03
-431.52000E-03,-3.35930E-03,+9.19598E-03,-435.43E-06,+2.82413E-03
-431.44000E-03,-3.35930E-03,+9.19598E-03,-435.43E-06,+5.58795E-03
-431.36000E-03,-721.11E-06,+14.47237E-03,-435.43E-06,+5.58795E-03
-431.28000E-03,+660.80E-06,+11.95980E-03,-435.43E-06,-4.96481E-03
-431.20000E-03,+660.80E-06,+3.91960E-03,-699.25E-06,-5.21607E-03
-431.12000E-03,+660.80E-06,+1.15578E-03,-573.62E-06,+2.82413E-03
-431.04000E-03,+660.80E-06,-4.12060E-03,-435.43E-06,+311.57E-06
-430.96000E-03,+3.29899E-03,-6.88442E-03,-435.43E-06,+13.37689E-03
-430.88000E-03,-595.48E-06,-6.88442E-03,-435.43E-06,+16.39197E-03
-430.80000E-03,-3.35930E-03,+3.66835E-03,-435.43E-06,+18.90453E-03
-430.72000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,+16.39197E-03
-430.64000E-03,+3.29899E-03,+9.19598E-03,-435.43E-06,+13.62815E-03
-430.56000E-03,+2.04271E-03,+9.19598E-03,-435.43E-06,+8.35177E-03
-430.48000E-03,-7.25377E-03,+9.19598E-03,-435.43E-06,+10.86433E-03
-430.40000E-03,+1.79146E-03,+3.91960E-03,-435.43E-06,+3.07539E-03
-430.32000E-03,+6.06281E-03,+11.70855E-03,-435.43E-06,-2.45225E-03
-430.24000E-03,+4.68090E-03,+11.95980E-03,-435.43E-06,+2.82413E-03
-430.16000E-03,+2.04271E-03,+3.91960E-03,-699.25E-06,-10.24120E-03
-430.08000E-03,+660.80E-06,+6.43216E-03,-573.62E-06,-7.97989E-03
-430.00000E-03,+660.80E-06,+3.91960E-03,-435.43E-06,-7.72863E-03
-429.92000E-03,+660.80E-06,+1.15578E-03,-699.25E-06,+60.31E-06
-429.84000E-03,+3.29899E-03,+1.15578E-03,-573.62E-06,+311.57E-06
-429.76000E-03,+2.04271E-03,+6.43216E-03,-699.25E-06,+2.82413E-03
-429.68000E-03,+660.80E-06,+9.19598E-03,-573.62E-06,+5.58795E-03
-429.60000E-03,-4.61558E-03,+3.91960E-03,-435.43E-06,-10.24120E-03
-429.52000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,-7.97989E-03
-429.44000E-03,-3.35930E-03,+1.15578E-03,-435.43E-06,+8.10051E-03
-429.36000E-03,-721.11E-06,+1.15578E-03,-435.43E-06,-2.20099E-03
-429.28000E-03,+3.29899E-03,+1.15578E-03,-435.43E-06,-5.21607E-03
-429.20000E-03,+2.04271E-03,+1.15578E-03,-435.43E-06,-7.72863E-03
-429.12000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,-5.21607E-03
-429.04000E-03,-1.97739E-03,+1.15578E-03,-435.43E-06,-2.45225E-03
-428.96000E-03,-5.99749E-03,+1.15578E-03,-435.43E-06,+2.82413E-03
-428.88000E-03,-4.74121E-03,+1.15578E-03,-435.43E-06,+16.14071E-03
-428.80000E-03,+1.91708E-03,+6.43216E-03,-435.43E-06,+11.11559E-03
-428.72000E-03,-595.48E-06,+9.19598E-03,-435.43E-06,+10.86433E-03
-428.64000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,+8.35177E-03
-428.56000E-03,+660.80E-06,+9.19598E-03,-699.25E-06,+5.58795E-03
-428.48000E-03,+660.80E-06,+14.47237E-03,-573.62E-06,-4.96481E-03
-428.40000E-03,-1.97739E-03,+11.95980E-03,-699.25E-06,+60.31E-06
-428.32000E-03,-721.11E-06,+3.91960E-03,-573.62E-06,+311.57E-06
-428.24000E-03,+660.80E-06,+11.70855E-03,-435.43E-06,+2.82413E-03
-428.16000E-03,-1.97739E-03,+11.95980E-03,-435.43E-06,+311.57E-06
-428.08000E-03,-721.11E-06,+14.47237E-03,-435.43E-06,+2.82413E-03
-428.00000E-03,-1.97739E-03,+17.23618E-03,-435.43E-06,-10.24120E-03
-427.92000E-03,-3.35930E-03,+11.95980E-03,-435.43E-06,-7.97989E-03
-427.84000E-03,-3.35930E-03,+9.19598E-03,-435.43E-06,-13.00501E-03
-427.76000E-03,+1.91708E-03,+9.19598E-03,-171.61E-06,-7.97989E-03
-427.68000E-03,-595.48E-06,+9.19598E-03,-297.24E-06,-7.72863E-03
-427.60000E-03,-721.11E-06,+14.47237E-03,-435.43E-06,+5.33669E-03
-427.52000E-03,+660.80E-06,+11.95980E-03,-435.43E-06,+3.07539E-03
-427.44000E-03,+660.80E-06,+3.91960E-03,-435.43E-06,-2.45225E-03
-427.36000E-03,-1.97739E-03,+11.70855E-03,-699.25E-06,-7.72863E-03
-427.28000E-03,-721.11E-06,+17.23618E-03,-573.62E-06,-5.21607E-03
-427.20000E-03,-4.61558E-03,+11.95980E-03,-699.25E-06,+2.82413E-03
-427.12000E-03,-2.10302E-03,+9.19598E-03,-573.62E-06,+5.58795E-03
-427.04000E-03,+660.80E-06,+9.19598E-03,-435.43E-06,+5.58795E-03
-426.96000E-03,-1.97739E-03,+9.19598E-03,-699.25E-06,+5.58795E-03
-426.88000E-03,-721.11E-06,+9.19598E-03,-837.44E-06,+16.14071E-03
-426.80000E-03,+660.80E-06,+9.19598E-03,-573.62E-06,+5.83921E-03
-426.72000E-03,+660.80E-06,+9.19598E-03,-171.61E-06,-2.45225E-03
-426.64000E-03,-1.97739E-03,+14.47237E-03,-33.42E-06,-7.72863E-03
-426.56000E-03,-721.11E-06,+11.95980E-03,-297.24E-06,-26.32160E-03
-426.48000E-03,+660.80E-06,+14.47237E-03,-171.61E-06,-18.78391E-03
-426.40000E-03,+660.80E-06,+11.95980E-03,-33.42E-06,-15.76883E-03
-426.32000E-03,-1.97739E-03,+9.19598E-03,-297.24E-06,-13.25627E-03
-426.24000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,-10.49245E-03
-426.16000E-03,+3.29899E-03,+3.91960E-03,-435.43E-06,-10.49245E-03
-426.08000E-03,-595.48E-06,+6.43216E-03,-435.43E-06,-15.76883E-03
-426.00000E-03,-8.63568E-03,+9.19598E-03,-435.43E-06,-7.97989E-03
-425.92000E-03,-3.48493E-03,+9.19598E-03,-435.43E-06,+18.65328E-03
-425.84000E-03,-1.97739E-03,+9.19598E-03,-435.43E-06,+8.60303E-03
-425.76000E-03,-721.11E-06,+9.19598E-03,-435.43E-06,-7.72863E-03
-425.68000E-03,+660.80E-06,+14.47237E-03,-171.61E-06,-5.21607E-03
-425.60000E-03,+3.29899E-03,+6.68342E-03,-297.24E-06,-2.45225E-03
-425.52000E-03,+4.68090E-03,+16.98493E-03,-435.43E-06,-2.45225E-03
-425.44000E-03,-595.48E-06,+20.00000E-03,-435.43E-06,-2.45225E-03
-425.36000E-03,-721.11E-06,+11.95980E-03,-435.43E-06,-2.45225E-03
-425.28000E-03,-1.97739E-03,+9.19598E-03,-435.43E-06,+13.37689E-03
-425.20000E-03,-721.11E-06,+14.47237E-03,-435.43E-06,+16.39197E-03
-425.12000E-03,-1.97739E-03,+11.95980E-03,-435.43E-06,+18.90453E-03
-425.04000E-03,+1.91708E-03,+3.91960E-03,-435.43E-06,-15.26632E-03
-424.96000E-03,+2.04271E-03,+6.43216E-03,-699.25E-06,-13.50753E-03
-424.88000E-03,+3.29899E-03,+9.19598E-03,-837.44E-06,+2.82413E-03
-424.80000E-03,-595.48E-06,+9.19598E-03,-573.62E-06,+5.58795E-03
-424.72000E-03,-721.11E-06,+14.47237E-03,-435.43E-06,+311.57E-06
-424.64000E-03,+660.80E-06,+11.95980E-03,-435.43E-06,-7.72863E-03
-424.56000E-03,+3.29899E-03,+9.19598E-03,-435.43E-06,-10.49245E-03
-424.48000E-03,+2.04271E-03,+9.19598E-03,-435.43E-06,-5.21607E-03
-424.40000E-03,-1.97739E-03,+14.47237E-03,-435.43E-06,-39.38692E-03
-424.32000E-03,+7.19347E-03,+11.95980E-03,-699.25E-06,-27.07537E-03
-424.24000E-03,-469.85E-06,+9.19598E-03,-573.62E-06,-15.76883E-03
-424.16000E-03,-2.10302E-03,+9.19598E-03,-435.43E-06,-13.25627E-03
-424.08000E-03,+3.29899E-03,+9.19598E-03,-435.43E-06,-10.49245E-03
-424.00000E-03,+4.68090E-03,+9.19598E-03,-435.43E-06,-5.21607E-03
-423.92000E-03,-595.48E-06,+9.19598E-03,-435.43E-06,-7.72863E-03
-423.84000E-03,-3.35930E-03,+9.19598E-03,-435.43E-06,-5.21607E-03
-423.76000E-03,-721.11E-06,+19.74875E-03,-435.43E-06,-7.72863E-03
-423.68000E-03,-4.61558E-03,+20.00000E-03,-435.43E-06,-10.49245E-03
-423.60000E-03,-2.10302E-03,+11.95980E-03,-435.43E-06,-10.49245E-03
-423.52000E-03,-1.97739E-03,+14.47237E-03,-435.43E-06,+5.33669E-03
-423.44000E-03,-5.99749E-03,+11.95980E-03,-435.43E-06,-7.47738E-03
-423.36000E-03,+3.17337E-03,+9.19598E-03,-435.43E-06,-2.70351E-03
-423.28000E-03,+786.43E-06,+14.47237E-03,-435.43E-06,-4.96481E-03
-423.20000E-03,-721.11E-06,+17.23618E-03,-435.43E-06,-5.21607E-03
-423.12000E-03,+660.80E-06,+17.23618E-03,-435.43E-06,+2.82413E-03
-423.04000E-03,-1.97739E-03,+11.95980E-03,-435.43E-06,+311.57E-06
-422.96000E-03,+7.19347E-03,+19.74875E-03,-435.43E-06,-2.45225E-03
-422.88000E-03,+4.80653E-03,+14.72362E-03,-435.43E-06,+2.82413E-03
-422.80000E-03,+660.80E-06,+9.19598E-03,-435.43E-06,+311.57E-06
-422.72000E-03,-1.97739E-03,+14.47237E-03,-435.43E-06,-13.00501E-03
x-axis,1,2,3,4
second,Volt,Volt,Volt,Volt
-510.00000E-03,,,,
-509.92000E-03,,,,
-509.84000E-03,,,,
-509.76000E-03,,,,
-509.68000E-03,,,,
-509.60000E-03,,,,
-509.52000E-03,,,,
-509.44000E-03,,,,
-509.36000E-03,,,,
-509.28000E-03,,,,
-509.20000E-03,,,,
-509.12000E-03,,,,
-509.04000E-03,,,,
-508.96000E-03,,,,
-508.88000E-03,,,,
-508.80000E-03,,,,
-508.72000E-03,,,,
-508.64000E-03,,,,
-508.56000E-03,,,,
-508.48000E-03,,,,
-508.40000E-03,,,,
-508.32000E-03,,,,
-508.24000E-03,,,,
-508.16000E-03,,,,
-508.08000E-03,,,,
-508.00000E-03,,,,
-507.92000E-03,,,,
-507.84000E-03,-721.11E-06,+9.19598E-03,-975.63E-06,-10.49245E-03
-507.76000E-03,+3.29899E-03,+9.19598E-03,-573.62E-06,-10.49245E-03
-507.68000E-03,+7.31909E-03,+3.91960E-03,-435.43E-06,-21.04522E-03
-507.60000E-03,+3.42462E-03,+1.15578E-03,-435.43E-06,-10.74371E-03
-507.52000E-03,+660.80E-06,+1.15578E-03,-435.43E-06,+2.82413E-03
